trip_id,arrival_time,departure_time,stop_id,stop_sequence
5530_21_18,22:11:02,22:11:02,2995,25
5530_21_18,22:13:01,22:13:01,3307,26
5530_21_18,22:14:30,22:14:30,3074,27
5530_21_18,22:16:05,22:16:05,1460,28
5530_21_55,21:55:00,21:55:00,3654,0
5530_21_55,21:57:10,21:57:10,3296,1
5530_21_55,21:58:01,21:58:01,3631,2
5530_21_55,21:58:40,21:58:40,3632,3
5530_21_55,21:59:58,21:59:58,15018,4
5530_21_55,22:03:32,22:03:32,30,5
5530_21_55,22:05:18,22:05:18,31,6
5530_21_55,22:06:58,22:06:58,32,7
5530_21_55,22:12:05,22:12:05,381,8
5530_21_55,22:13:34,22:13:34,382,9
5530_21_55,22:14:16,22:14:16,383,10
5530_21_55,22:16:30,22:16:30,384,11
5530_21_55,22:18:29,22:18:29,385,12
5530_21_55,22:20:25,22:20:25,2010,13
5530_21_55,22:23:16,22:23:16,2011,14
5530_21_55,22:24:09,22:24:09,2012,15
5530_21_55,22:27:04,22:27:04,2013,16
5530_21_55,22:29:30,22:29:30,2216,17
5530_21_55,22:34:53,22:34:53,1857,18
5530_21_55,22:36:53,22:36:53,1769,19
5530_21_55,22:39:09,22:39:09,1771,20
5530_21_55,22:42:11,22:42:11,1772,21
5530_21_55,22:43:09,22:43:09,2993,22
5530_21_55,22:44:28,22:44:28,727,23
5530_21_55,22:45:37,22:45:37,2994,24
5530_21_55,22:48:02,22:48:02,2995,25
5530_21_55,22:50:01,22:50:01,3307,26
5530_21_55,22:51:30,22:51:30,3074,27
5530_21_55,22:53:05,22:53:05,1460,28
5530_15_54,15:54:00,15:54:00,3654,0
5530_15_54,15:56:10,15:56:10,3296,1
5530_15_54,15:57:01,15:57:01,3631,2
5530_15_54,15:57:40,15:57:40,3632,3
5530_15_54,15:58:58,15:58:58,15018,4
5530_15_54,16:02:32,16:02:32,30,5
5530_15_54,16:04:18,16:04:18,31,6
5530_15_54,16:05:58,16:05:58,32,7
5530_15_54,16:11:05,16:11:05,381,8
5530_15_54,16:12:34,16:12:34,382,9
5530_15_54,16:13:16,16:13:16,383,10
5530_15_54,16:15:30,16:15:30,384,11
5530_15_54,16:17:29,16:17:29,385,12
5530_15_54,16:19:25,16:19:25,2010,13
5530_15_54,16:22:16,16:22:16,2011,14
5530_15_54,16:23:09,16:23:09,2012,15
5530_15_54,16:26:04,16:26:04,2013,16
5530_15_54,16:28:30,16:28:30,2216,17
5530_15_54,16:33:53,16:33:53,1857,18
5530_15_54,16:35:53,16:35:53,1769,19
5530_15_54,16:38:09,16:38:09,1771,20
5530_15_54,16:41:11,16:41:11,1772,21
5530_15_54,16:42:09,16:42:09,2993,22
5530_15_54,16:43:28,16:43:28,727,23
5530_15_54,16:44:37,16:44:37,2994,24
5530_15_54,16:47:02,16:47:02,2995,25
5530_15_54,16:49:01,16:49:01,3307,26
5530_15_54,16:50:30,16:50:30,3074,27
5530_15_54,16:52:05,16:52:05,1460,28
5530_20_05,20:05:00,20:05:00,3654,0
5530_20_05,20:07:10,20:07:10,3296,1
5530_20_05,20:08:01,20:08:01,3631,2
5530_20_05,20:08:40,20:08:40,3632,3
5530_20_05,20:09:58,20:09:58,15018,4
5530_20_05,20:13:32,20:13:32,30,5
5530_20_05,20:15:18,20:15:18,31,6
5530_20_05,20:16:58,20:16:58,32,7
5530_20_05,20:22:05,20:22:05,381,8
5530_20_05,20:23:34,20:23:34,382,9
5530_20_05,20:24:16,20:24:16,383,10
5530_20_05,20:26:30,20:26:30,384,11
5530_20_05,20:28:29,20:28:29,385,12
5530_20_05,20:30:25,20:30:25,2010,13
5530_20_05,20:33:16,20:33:16,2011,14
5530_20_05,20:34:09,20:34:09,2012,15
5530_20_05,20:37:04,20:37:04,2013,16
5530_20_05,20:39:30,20:39:30,2216,17
5530_20_05,20:44:53,20:44:53,1857,18
5530_20_05,20:46:53,20:46:53,1769,19
5530_20_05,20:49:09,20:49:09,1771,20
5530_20_05,20:52:11,20:52:11,1772,21
5530_20_05,20:53:09,20:53:09,2993,22
5530_20_05,20:54:28,20:54:28,727,23
5530_20_05,20:55:37,20:55:37,2994,24
5530_20_05,20:58:02,20:58:02,2995,25
5530_20_05,21:00:01,21:00:01,3307,26
5530_20_05,21:01:30,21:01:30,3074,27
5530_20_05,21:03:05,21:03:05,1460,28
5530_21_15,21:15:00,21:15:00,3654,0
5530_21_15,21:17:10,21:17:10,3296,1
5530_21_15,21:18:01,21:18:01,3631,2
5530_21_15,21:18:40,21:18:40,3632,3
5530_21_15,21:19:58,21:19:58,15018,4
5530_21_15,21:23:32,21:23:32,30,5
5530_21_15,21:25:18,21:25:18,31,6
5530_21_15,21:26:58,21:26:58,32,7
5530_21_15,21:32:05,21:32:05,381,8
5530_21_15,21:33:34,21:33:34,382,9
5530_21_15,21:34:16,21:34:16,383,10
5530_21_15,21:36:30,21:36:30,384,11
5530_21_15,21:38:29,21:38:29,385,12
5530_21_15,21:40:25,21:40:25,2010,13
5530_21_15,21:43:16,21:43:16,2011,14
5530_21_15,21:44:09,21:44:09,2012,15
5530_21_15,21:47:04,21:47:04,2013,16
5530_21_15,21:49:30,21:49:30,2216,17
5530_21_15,21:54:53,21:54:53,1857,18
5530_21_15,21:56:53,21:56:53,1769,19
5530_21_15,21:59:09,21:59:09,1771,20
5530_21_15,22:02:11,22:02:11,1772,21
5530_21_15,22:03:09,22:03:09,2993,22
5530_21_15,22:04:28,22:04:28,727,23
5530_21_15,22:05:37,22:05:37,2994,24
5530_21_15,22:08:02,22:08:02,2995,25
5530_21_15,22:10:01,22:10:01,3307,26
5530_21_15,22:11:30,22:11:30,3074,27
5530_21_15,22:13:05,22:13:05,1460,28
5530_10_45,10:45:00,10:45:00,3654,0
5530_10_45,10:47:10,10:47:10,3296,1
5530_10_45,10:48:01,10:48:01,3631,2
5530_10_45,10:48:40,10:48:40,3632,3
5530_10_45,10:49:58,10:49:58,15018,4
5530_10_45,10:53:32,10:53:32,30,5
5530_10_45,10:55:18,10:55:18,31,6
5530_10_45,10:56:58,10:56:58,32,7
5530_10_45,11:02:05,11:02:05,381,8
5530_10_45,11:03:34,11:03:34,382,9
5530_10_45,11:04:16,11:04:16,383,10
5530_10_45,11:06:30,11:06:30,384,11
5530_10_45,11:08:29,11:08:29,385,12
5530_10_45,11:10:25,11:10:25,2010,13
5530_10_45,11:13:16,11:13:16,2011,14
5530_10_45,11:14:09,11:14:09,2012,15
5530_10_45,11:17:04,11:17:04,2013,16
5530_10_45,11:19:30,11:19:30,2216,17
5530_10_45,11:24:53,11:24:53,1857,18
5530_10_45,11:26:53,11:26:53,1769,19
5530_10_45,11:29:09,11:29:09,1771,20
5530_10_45,11:32:11,11:32:11,1772,21
5530_10_45,11:33:09,11:33:09,2993,22
5530_10_45,11:34:28,11:34:28,727,23
5530_10_45,11:35:37,11:35:37,2994,24
5530_10_45,11:38:02,11:38:02,2995,25
5530_10_45,11:40:01,11:40:01,3307,26
5530_10_45,11:41:30,11:41:30,3074,27
5530_10_45,11:43:05,11:43:05,1460,28
5530_16_12,16:12:00,16:12:00,3654,0
5530_16_12,16:14:10,16:14:10,3296,1
5530_16_12,16:15:01,16:15:01,3631,2
5530_16_12,16:15:40,16:15:40,3632,3
5530_16_12,16:16:58,16:16:58,15018,4
5530_16_12,16:20:32,16:20:32,30,5
5530_16_12,16:22:18,16:22:18,31,6
5530_16_12,16:23:58,16:23:58,32,7
5530_16_12,16:29:05,16:29:05,381,8
5530_16_12,16:30:34,16:30:34,382,9
5530_16_12,16:31:16,16:31:16,383,10
5530_16_12,16:33:30,16:33:30,384,11
5530_16_12,16:35:29,16:35:29,385,12
5530_16_12,16:37:25,16:37:25,2010,13
5530_16_12,16:40:16,16:40:16,2011,14
5530_16_12,16:41:09,16:41:09,2012,15
5530_16_12,16:44:04,16:44:04,2013,16
5530_16_12,16:46:30,16:46:30,2216,17
5530_16_12,16:51:53,16:51:53,1857,18
5530_16_12,16:53:53,16:53:53,1769,19
5530_16_12,16:56:09,16:56:09,1771,20
5530_16_12,16:59:11,16:59:11,1772,21
5530_16_12,17:00:09,17:00:09,2993,22
5530_16_12,17:01:28,17:01:28,727,23
5530_16_12,17:02:37,17:02:37,2994,24
5530_16_12,17:05:02,17:05:02,2995,25
5530_16_12,17:07:01,17:07:01,3307,26
5530_16_12,17:08:30,17:08:30,3074,27
5530_16_12,17:10:05,17:10:05,1460,28
5530_20_09,20:09:00,20:09:00,3654,0
5530_20_09,20:11:10,20:11:10,3296,1
5530_20_09,20:12:01,20:12:01,3631,2
5530_20_09,20:12:40,20:12:40,3632,3
5530_20_09,20:13:58,20:13:58,15018,4
5530_20_09,20:17:32,20:17:32,30,5
5530_20_09,20:19:18,20:19:18,31,6
5530_20_09,20:20:58,20:20:58,32,7
5530_20_09,20:26:05,20:26:05,381,8
5530_20_09,20:27:34,20:27:34,382,9
5530_20_09,20:28:16,20:28:16,383,10
5530_20_09,20:30:30,20:30:30,384,11
5530_20_09,20:32:29,20:32:29,385,12
5530_20_09,20:34:25,20:34:25,2010,13
5530_20_09,20:37:16,20:37:16,2011,14
5530_20_09,20:38:09,20:38:09,2012,15
5530_20_09,20:41:04,20:41:04,2013,16
5530_20_09,20:43:30,20:43:30,2216,17
5530_20_09,20:48:53,20:48:53,1857,18
5530_20_09,20:50:53,20:50:53,1769,19
5530_20_09,20:53:09,20:53:09,1771,20
5530_20_09,20:56:11,20:56:11,1772,21
5530_20_09,20:57:09,20:57:09,2993,22
5530_20_09,20:58:28,20:58:28,727,23
5530_20_09,20:59:37,20:59:37,2994,24
5530_20_09,21:02:02,21:02:02,2995,25
5530_20_09,21:04:01,21:04:01,3307,26
5530_20_09,21:05:30,21:05:30,3074,27
5530_20_09,21:07:05,21:07:05,1460,28
5530_09_35,09:35:00,09:35:00,3654,0
5530_09_35,09:37:10,09:37:10,3296,1
5530_09_35,09:38:01,09:38:01,3631,2
5530_09_35,09:38:40,09:38:40,3632,3
5530_09_35,09:39:58,09:39:58,15018,4
5530_09_35,09:43:32,09:43:32,30,5
5530_09_35,09:45:18,09:45:18,31,6
5530_09_35,09:46:58,09:46:58,32,7
5530_09_35,09:52:05,09:52:05,381,8
5530_09_35,09:53:34,09:53:34,382,9
5530_09_35,09:54:16,09:54:16,383,10
5530_09_35,09:56:30,09:56:30,384,11
5530_09_35,09:58:29,09:58:29,385,12
5530_09_35,10:00:25,10:00:25,2010,13
5530_09_35,10:03:16,10:03:16,2011,14
5530_09_35,10:04:09,10:04:09,2012,15
5530_09_35,10:07:04,10:07:04,2013,16
5530_09_35,10:09:30,10:09:30,2216,17
5530_09_35,10:14:53,10:14:53,1857,18
5530_09_35,10:16:53,10:16:53,1769,19
5530_09_35,10:19:09,10:19:09,1771,20
5530_09_35,10:22:11,10:22:11,1772,21
5530_09_35,10:23:09,10:23:09,2993,22
5530_09_35,10:24:28,10:24:28,727,23
5530_09_35,10:25:37,10:25:37,2994,24
5530_09_35,10:28:02,10:28:02,2995,25
5530_09_35,10:30:01,10:30:01,3307,26
5530_09_35,10:31:30,10:31:30,3074,27
5530_09_35,10:33:05,10:33:05,1460,28
5530_18_10,18:10:00,18:10:00,3654,0
5530_18_10,18:12:10,18:12:10,3296,1
5530_18_10,18:13:01,18:13:01,3631,2
5530_18_10,18:13:40,18:13:40,3632,3
5530_18_10,18:14:58,18:14:58,15018,4
5530_18_10,18:18:32,18:18:32,30,5
5530_18_10,18:20:18,18:20:18,31,6
5530_18_10,18:21:58,18:21:58,32,7
5530_18_10,18:27:05,18:27:05,381,8
5530_18_10,18:28:34,18:28:34,382,9
5530_18_10,18:29:16,18:29:16,383,10
5530_18_10,18:31:30,18:31:30,384,11
5530_18_10,18:33:29,18:33:29,385,12
5530_18_10,18:35:25,18:35:25,2010,13
5530_18_10,18:38:16,18:38:16,2011,14
5530_18_10,18:39:09,18:39:09,2012,15
5530_18_10,18:42:04,18:42:04,2013,16
5530_18_10,18:44:30,18:44:30,2216,17
5530_18_10,18:49:53,18:49:53,1857,18
5530_18_10,18:51:53,18:51:53,1769,19
5530_18_10,18:54:09,18:54:09,1771,20
5530_18_10,18:57:11,18:57:11,1772,21
5530_18_10,18:58:09,18:58:09,2993,22
5530_18_10,18:59:28,18:59:28,727,23
5530_18_10,19:00:37,19:00:37,2994,24
5530_18_10,19:03:02,19:03:02,2995,25
5530_18_10,19:05:01,19:05:01,3307,26
5530_18_10,19:06:30,19:06:30,3074,27
5530_18_10,19:08:05,19:08:05,1460,28
5530_11_54,11:54:00,11:54:00,3654,0
5530_11_54,11:56:10,11:56:10,3296,1
5530_11_54,11:57:01,11:57:01,3631,2
5530_11_54,11:57:40,11:57:40,3632,3
5530_11_54,11:58:58,11:58:58,15018,4
5530_11_54,12:02:32,12:02:32,30,5
5530_11_54,12:04:18,12:04:18,31,6
5530_11_54,12:05:58,12:05:58,32,7
5530_11_54,12:11:05,12:11:05,381,8
5530_11_54,12:12:34,12:12:34,382,9
5530_11_54,12:13:16,12:13:16,383,10
5530_11_54,12:15:30,12:15:30,384,11
5530_11_54,12:17:29,12:17:29,385,12
5530_11_54,12:19:25,12:19:25,2010,13
5530_11_54,12:22:16,12:22:16,2011,14
5530_11_54,12:23:09,12:23:09,2012,15
5530_11_54,12:26:04,12:26:04,2013,16
5530_11_54,12:28:30,12:28:30,2216,17
5530_11_54,12:33:53,12:33:53,1857,18
5530_11_54,12:35:53,12:35:53,1769,19
5530_11_54,12:38:09,12:38:09,1771,20
5530_11_54,12:41:11,12:41:11,1772,21
5530_11_54,12:42:09,12:42:09,2993,22
5530_11_54,12:43:28,12:43:28,727,23
5530_11_54,12:44:37,12:44:37,2994,24
5530_11_54,12:47:02,12:47:02,2995,25
5530_11_54,12:49:01,12:49:01,3307,26
5530_11_54,12:50:30,12:50:30,3074,27
5530_11_54,12:52:05,12:52:05,1460,28
5530_22_45,22:45:00,22:45:00,3654,0
5530_22_45,22:47:10,22:47:10,3296,1
5530_22_45,22:48:01,22:48:01,3631,2
5530_22_45,22:48:40,22:48:40,3632,3
5530_22_45,22:49:58,22:49:58,15018,4
5530_22_45,22:53:32,22:53:32,30,5
5530_22_45,22:55:18,22:55:18,31,6
5530_22_45,22:56:58,22:56:58,32,7
5530_22_45,23:02:05,23:02:05,381,8
5530_22_45,23:03:34,23:03:34,382,9
5530_22_45,23:04:16,23:04:16,383,10
5530_22_45,23:06:30,23:06:30,384,11
5530_22_45,23:08:29,23:08:29,385,12
5530_22_45,23:10:25,23:10:25,2010,13
5530_22_45,23:13:16,23:13:16,2011,14
5530_22_45,23:14:09,23:14:09,2012,15
5530_22_45,23:17:04,23:17:04,2013,16
5530_22_45,23:19:30,23:19:30,2216,17
5530_22_45,23:24:53,23:24:53,1857,18
5530_22_45,23:26:53,23:26:53,1769,19
5530_22_45,23:29:09,23:29:09,1771,20
5530_22_45,23:32:11,23:32:11,1772,21
5530_22_45,23:33:09,23:33:09,2993,22
5530_22_45,23:34:28,23:34:28,727,23
5530_22_45,23:35:37,23:35:37,2994,24
5530_22_45,23:38:02,23:38:02,2995,25
5530_22_45,23:40:01,23:40:01,3307,26
5530_22_45,23:41:30,23:41:30,3074,27
5530_22_45,23:43:05,23:43:05,1460,28
5530_09_20,09:20:00,09:20:00,3654,0
5530_09_20,09:22:10,09:22:10,3296,1
5530_09_20,09:23:01,09:23:01,3631,2
5530_09_20,09:23:40,09:23:40,3632,3
5530_09_20,09:24:58,09:24:58,15018,4
5530_09_20,09:28:32,09:28:32,30,5
5530_09_20,09:30:18,09:30:18,31,6
5530_09_20,09:31:58,09:31:58,32,7
5530_09_20,09:37:05,09:37:05,381,8
5530_09_20,09:38:34,09:38:34,382,9
5530_09_20,09:39:16,09:39:16,383,10
5530_09_20,09:41:30,09:41:30,384,11
5530_09_20,09:43:29,09:43:29,385,12
5530_09_20,09:45:25,09:45:25,2010,13
5530_09_20,09:48:16,09:48:16,2011,14
5530_09_20,09:49:09,09:49:09,2012,15
5530_09_20,09:52:04,09:52:04,2013,16
5530_09_20,09:54:30,09:54:30,2216,17
5530_09_20,09:59:53,09:59:53,1857,18
5530_09_20,10:01:53,10:01:53,1769,19
5530_09_20,10:04:09,10:04:09,1771,20
5530_09_20,10:07:11,10:07:11,1772,21
5530_09_20,10:08:09,10:08:09,2993,22
5530_09_20,10:09:28,10:09:28,727,23
5530_09_20,10:10:37,10:10:37,2994,24
5530_09_20,10:13:02,10:13:02,2995,25
5530_09_20,10:15:01,10:15:01,3307,26
5530_09_20,10:16:30,10:16:30,3074,27
5530_09_20,10:18:05,10:18:05,1460,28
5530_21_02,21:02:00,21:02:00,3654,0
5530_21_02,21:04:10,21:04:10,3296,1
5530_21_02,21:05:01,21:05:01,3631,2
5530_21_02,21:05:40,21:05:40,3632,3
5530_21_02,21:06:58,21:06:58,15018,4
5530_21_02,21:10:32,21:10:32,30,5
5530_21_02,21:12:18,21:12:18,31,6
5530_21_02,21:13:58,21:13:58,32,7
5530_21_02,21:19:05,21:19:05,381,8
5530_21_02,21:20:34,21:20:34,382,9
5530_21_02,21:21:16,21:21:16,383,10
5530_21_02,21:23:30,21:23:30,384,11
5530_21_02,21:25:29,21:25:29,385,12
5530_21_02,21:27:25,21:27:25,2010,13
5530_21_02,21:30:16,21:30:16,2011,14
5530_21_02,21:31:09,21:31:09,2012,15
5530_21_02,21:34:04,21:34:04,2013,16
5530_21_02,21:36:30,21:36:30,2216,17
5530_21_02,21:41:53,21:41:53,1857,18
5530_21_02,21:43:53,21:43:53,1769,19
5530_21_02,21:46:09,21:46:09,1771,20
5530_21_02,21:49:11,21:49:11,1772,21
5530_21_02,21:50:09,21:50:09,2993,22
5530_21_02,21:51:28,21:51:28,727,23
5530_21_02,21:52:37,21:52:37,2994,24
5530_21_02,21:55:02,21:55:02,2995,25
5530_21_02,21:57:01,21:57:01,3307,26
5530_21_02,21:58:30,21:58:30,3074,27
5530_21_02,22:00:05,22:00:05,1460,28
5530_18_43,18:43:00,18:43:00,3654,0
5530_18_43,18:45:10,18:45:10,3296,1
5530_18_43,18:46:01,18:46:01,3631,2
5530_18_43,18:46:40,18:46:40,3632,3
5530_18_43,18:47:58,18:47:58,15018,4
5530_18_43,18:51:32,18:51:32,30,5
5530_18_43,18:53:18,18:53:18,31,6
5530_18_43,18:54:58,18:54:58,32,7
5530_18_43,19:00:05,19:00:05,381,8
5530_18_43,19:01:34,19:01:34,382,9
5530_18_43,19:02:16,19:02:16,383,10
5530_18_43,19:04:30,19:04:30,384,11
5530_18_43,19:06:29,19:06:29,385,12
5530_18_43,19:08:25,19:08:25,2010,13
5530_18_43,19:11:16,19:11:16,2011,14
5530_18_43,19:12:09,19:12:09,2012,15
5530_18_43,19:15:04,19:15:04,2013,16
5530_18_43,19:17:30,19:17:30,2216,17
5530_18_43,19:22:53,19:22:53,1857,18
5530_18_43,19:24:53,19:24:53,1769,19
5530_18_43,19:27:09,19:27:09,1771,20
5530_18_43,19:30:11,19:30:11,1772,21
5530_18_43,19:31:09,19:31:09,2993,22
5530_18_43,19:32:28,19:32:28,727,23
5530_18_43,19:33:37,19:33:37,2994,24
5530_18_43,19:36:02,19:36:02,2995,25
5530_18_43,19:38:01,19:38:01,3307,26
5530_18_43,19:39:30,19:39:30,3074,27
5530_18_43,19:41:05,19:41:05,1460,28
5530_21_12,21:12:00,21:12:00,3654,0
5530_21_12,21:14:10,21:14:10,3296,1
5530_21_12,21:15:01,21:15:01,3631,2
5530_21_12,21:15:40,21:15:40,3632,3
5530_21_12,21:16:58,21:16:58,15018,4
5530_21_12,21:20:32,21:20:32,30,5
5530_21_12,21:22:18,21:22:18,31,6
5530_21_12,21:23:58,21:23:58,32,7
5530_21_12,21:29:05,21:29:05,381,8
5530_21_12,21:30:34,21:30:34,382,9
5530_21_12,21:31:16,21:31:16,383,10
5530_21_12,21:33:30,21:33:30,384,11
5530_21_12,21:35:29,21:35:29,385,12
5530_21_12,21:37:25,21:37:25,2010,13
5530_21_12,21:40:16,21:40:16,2011,14
5530_21_12,21:41:09,21:41:09,2012,15
5530_21_12,21:44:04,21:44:04,2013,16
5530_21_12,21:46:30,21:46:30,2216,17
5530_21_12,21:51:53,21:51:53,1857,18
5530_21_12,21:53:53,21:53:53,1769,19
5530_21_12,21:56:09,21:56:09,1771,20
5530_21_12,21:59:11,21:59:11,1772,21
5530_21_12,22:00:09,22:00:09,2993,22
5530_21_12,22:01:28,22:01:28,727,23
5530_21_12,22:02:37,22:02:37,2994,24
5530_21_12,22:05:02,22:05:02,2995,25
5530_21_12,22:07:01,22:07:01,3307,26
5530_21_12,22:08:30,22:08:30,3074,27
5530_21_12,22:10:05,22:10:05,1460,28
5530_15_35,15:35:00,15:35:00,3654,0
5530_15_35,15:37:10,15:37:10,3296,1
5530_15_35,15:38:01,15:38:01,3631,2
5530_15_35,15:38:40,15:38:40,3632,3
5530_15_35,15:39:58,15:39:58,15018,4
5530_15_35,15:43:32,15:43:32,30,5
5530_15_35,15:45:18,15:45:18,31,6
5530_15_35,15:46:58,15:46:58,32,7
5530_15_35,15:52:05,15:52:05,381,8
5530_15_35,15:53:34,15:53:34,382,9
5530_15_35,15:54:16,15:54:16,383,10
5530_15_35,15:56:30,15:56:30,384,11
5530_15_35,15:58:29,15:58:29,385,12
5530_15_35,16:00:25,16:00:25,2010,13
5530_15_35,16:03:16,16:03:16,2011,14
5530_15_35,16:04:09,16:04:09,2012,15
5530_15_35,16:07:04,16:07:04,2013,16
5530_15_35,16:09:30,16:09:30,2216,17
5530_15_35,16:14:53,16:14:53,1857,18
5530_15_35,16:16:53,16:16:53,1769,19
5530_15_35,16:19:09,16:19:09,1771,20
5530_15_35,16:22:11,16:22:11,1772,21
5530_15_35,16:23:09,16:23:09,2993,22
5530_15_35,16:24:28,16:24:28,727,23
5530_15_35,16:25:37,16:25:37,2994,24
5530_15_35,16:28:02,16:28:02,2995,25
5530_15_35,16:30:01,16:30:01,3307,26
5530_15_35,16:31:30,16:31:30,3074,27
5530_15_35,16:33:05,16:33:05,1460,28
5530_20_50,20:50:00,20:50:00,3654,0
5530_20_50,20:52:10,20:52:10,3296,1
5530_20_50,20:53:01,20:53:01,3631,2
5530_20_50,20:53:40,20:53:40,3632,3
5530_20_50,20:54:58,20:54:58,15018,4
5530_20_50,20:58:32,20:58:32,30,5
5530_20_50,21:00:18,21:00:18,31,6
5530_20_50,21:01:58,21:01:58,32,7
5530_20_50,21:07:05,21:07:05,381,8
5530_20_50,21:08:34,21:08:34,382,9
5530_20_50,21:09:16,21:09:16,383,10
5530_20_50,21:11:30,21:11:30,384,11
5530_20_50,21:13:29,21:13:29,385,12
5530_20_50,21:15:25,21:15:25,2010,13
5530_20_50,21:18:16,21:18:16,2011,14
5530_20_50,21:19:09,21:19:09,2012,15
5530_20_50,21:22:04,21:22:04,2013,16
5530_20_50,21:24:30,21:24:30,2216,17
5530_20_50,21:29:53,21:29:53,1857,18
5530_20_50,21:31:53,21:31:53,1769,19
5530_20_50,21:34:09,21:34:09,1771,20
5530_20_50,21:37:11,21:37:11,1772,21
5530_20_50,21:38:09,21:38:09,2993,22
5530_20_50,21:39:28,21:39:28,727,23
5530_20_50,21:40:37,21:40:37,2994,24
5530_20_50,21:43:02,21:43:02,2995,25
5530_20_50,21:45:01,21:45:01,3307,26
5530_20_50,21:46:30,21:46:30,3074,27
5530_20_50,21:48:05,21:48:05,1460,28
5530_18_24,18:24:00,18:24:00,3654,0
5530_18_24,18:26:10,18:26:10,3296,1
5530_18_24,18:27:01,18:27:01,3631,2
5530_18_24,18:27:40,18:27:40,3632,3
5530_18_24,18:28:58,18:28:58,15018,4
5530_18_24,18:32:32,18:32:32,30,5
5530_18_24,18:34:18,18:34:18,31,6
5530_18_24,18:35:58,18:35:58,32,7
5530_18_24,18:41:05,18:41:05,381,8
5530_18_24,18:42:34,18:42:34,382,9
5530_18_24,18:43:16,18:43:16,383,10
5530_18_24,18:45:30,18:45:30,384,11
5530_18_24,18:47:29,18:47:29,385,12
5530_18_24,18:49:25,18:49:25,2010,13
5530_18_24,18:52:16,18:52:16,2011,14
5530_18_24,18:53:09,18:53:09,2012,15
5530_18_24,18:56:04,18:56:04,2013,16
5530_18_24,18:58:30,18:58:30,2216,17
5530_18_24,19:03:53,19:03:53,1857,18
5530_18_24,19:05:53,19:05:53,1769,19
5530_18_24,19:08:09,19:08:09,1771,20
5530_18_24,19:11:11,19:11:11,1772,21
5530_18_24,19:12:09,19:12:09,2993,22
5530_18_24,19:13:28,19:13:28,727,23
5530_18_24,19:14:37,19:14:37,2994,24
5530_18_24,19:17:02,19:17:02,2995,25
5530_18_24,19:19:01,19:19:01,3307,26
5530_18_24,19:20:30,19:20:30,3074,27
5530_18_24,19:22:05,19:22:05,1460,28
5530_14_15,14:15:00,14:15:00,3654,0
5530_14_15,14:17:10,14:17:10,3296,1
5530_14_15,14:18:01,14:18:01,3631,2
5530_14_15,14:18:40,14:18:40,3632,3
5530_14_15,14:19:58,14:19:58,15018,4
5530_14_15,14:23:32,14:23:32,30,5
5530_14_15,14:25:18,14:25:18,31,6
5530_14_15,14:26:58,14:26:58,32,7
5530_14_15,14:32:05,14:32:05,381,8
5530_14_15,14:33:34,14:33:34,382,9
5530_14_15,14:34:16,14:34:16,383,10
5530_14_15,14:36:30,14:36:30,384,11
5530_14_15,14:38:29,14:38:29,385,12
5530_14_15,14:40:25,14:40:25,2010,13
5530_14_15,14:43:16,14:43:16,2011,14
5530_14_15,14:44:09,14:44:09,2012,15
5530_14_15,14:47:04,14:47:04,2013,16
5530_14_15,14:49:30,14:49:30,2216,17
5530_14_15,14:54:53,14:54:53,1857,18
5530_14_15,14:56:53,14:56:53,1769,19
5530_14_15,14:59:09,14:59:09,1771,20
5530_14_15,15:02:11,15:02:11,1772,21
5530_14_15,15:03:09,15:03:09,2993,22
5530_14_15,15:04:28,15:04:28,727,23
5530_14_15,15:05:37,15:05:37,2994,24
5530_14_15,15:08:02,15:08:02,2995,25
5530_14_15,15:10:01,15:10:01,3307,26
5530_14_15,15:11:30,15:11:30,3074,27
5530_14_15,15:13:05,15:13:05,1460,28
5530_09_30,09:30:00,09:30:00,3654,0
5530_09_30,09:32:10,09:32:10,3296,1
5530_09_30,09:33:01,09:33:01,3631,2
5530_09_30,09:33:40,09:33:40,3632,3
5530_09_30,09:34:58,09:34:58,15018,4
5530_09_30,09:38:32,09:38:32,30,5
5530_09_30,09:40:18,09:40:18,31,6
5530_09_30,09:41:58,09:41:58,32,7
5530_09_30,09:47:05,09:47:05,381,8
5530_09_30,09:48:34,09:48:34,382,9
5530_09_30,09:49:16,09:49:16,383,10
5530_09_30,09:51:30,09:51:30,384,11
5530_09_30,09:53:29,09:53:29,385,12
5530_09_30,09:55:25,09:55:25,2010,13
5530_09_30,09:58:16,09:58:16,2011,14
5530_09_30,09:59:09,09:59:09,2012,15
5530_09_30,10:02:04,10:02:04,2013,16
5530_09_30,10:04:30,10:04:30,2216,17
5530_09_30,10:09:53,10:09:53,1857,18
5530_09_30,10:11:53,10:11:53,1769,19
5530_09_30,10:14:09,10:14:09,1771,20
5530_09_30,10:17:11,10:17:11,1772,21
5530_09_30,10:18:09,10:18:09,2993,22
5530_09_30,10:19:28,10:19:28,727,23
5530_09_30,10:20:37,10:20:37,2994,24
5530_09_30,10:23:02,10:23:02,2995,25
5530_09_30,10:25:01,10:25:01,3307,26
5530_09_30,10:26:30,10:26:30,3074,27
5530_09_30,10:28:05,10:28:05,1460,28
5530_11_40,11:40:00,11:40:00,3654,0
5530_11_40,11:42:10,11:42:10,3296,1
5530_11_40,11:43:01,11:43:01,3631,2
5530_11_40,11:43:40,11:43:40,3632,3
5530_11_40,11:44:58,11:44:58,15018,4
